year,pbi,expVida,pobl,pais,continente
2017,9600,76.3,2815764,Jamaica,americas
2018,9735,76.34,2820097,Jamaica,americas
2019,9777,76.25,2823271,Jamaica,americas
2020,8785,76.17,2830739,Jamaica,americas
1950,3559,59.75,86443277,Japan,asia
1951,3940,61.46,87849926,Japan,asia
1952,4329,63.4,89135132,Japan,asia
1953,4585,63.95,90324184,Japan,asia
1954,4785,64.95,91407673,Japan,asia
1955,5135,66.12,92425478,Japan,asia
1956,5462,66.06,93342008,Japan,asia
1957,5811,66.18,94108977,Japan,asia
1958,6095,67.4,94846957,Japan,asia
1959,6585,67.8,95622978,Japan,asia
1960,7386,68.31,96399754,Japan,asia
1961,8186,68.79,97217594,Japan,asia
1962,8819,69.29,98076405,Japan,asia
1963,9453,70.13,98958231,Japan,asia
1964,10428,70.65,99890178,Japan,asia
1965,10897,70.86,100916019,Japan,asia
1966,11925,71.48,101887835,Japan,asia
1967,13086,71.9,102965527,Japan,asia
1968,14580,72.18,104237471,Japan,asia
1969,16178,72.38,105475170,Japan,asia
1970,17677,72.65,106712368,Japan,asia
1971,18238,73.31,107952030,Japan,asia
1972,19463,73.72,109238955,Japan,asia
1973,20694,73.92,110614736,Japan,asia
1974,20134,74.3,112009694,Japan,asia
1975,20455,74.77,113321196,Japan,asia
1976,21003,75.23,114502795,Japan,asia
1977,21674,75.75,115574277,Japan,asia
1978,22568,76.13,116576944,Japan,asia
1979,23562,76.36,117521556,Japan,asia
1980,23991,76.57,118358756,Japan,asia
1981,24528,76.94,118994053,Japan,asia
1982,25059,77.34,119485775,Japan,asia
1983,25419,77.5,119948947,Japan,asia
1984,26198,77.82,120384394,Japan,asia
1985,27136,78.16,120832163,Japan,asia
1986,27701,78.53,121366735,Japan,asia
1987,28658,78.89,121943587,Japan,asia
1988,30248,79.0,122476952,Japan,asia
1989,31523,79.25,122947413,Japan,asia
1990,32946,79.41,123399765,Japan,asia
1991,33938,79.59,123889871,Japan,asia
1992,34099,79.72,124383708,Japan,asia
1993,33813,79.89,124839958,Japan,asia
1994,34054,80.19,125286860,Japan,asia
1995,34868,80.24,125672665,Japan,asia
1996,35879,80.71,125975302,Japan,asia
1997,36145,80.99,126265929,Japan,asia
1998,35589,81.03,126549181,Japan,asia
1999,35405,81.15,126801564,Japan,asia
2000,36323,81.57,127027789,Japan,asia
2001,36376,81.9,127260148,Japan,asia
2002,36306,82.18,127484598,Japan,asia
2003,36785,82.3,127671251,Japan,asia
2004,37576,82.46,127815774,Japan,asia
2005,38251,82.5,127913330,Japan,asia
2006,38751,82.75,127997247,Japan,asia
2007,39281,82.93,128087682,Japan,asia
2008,38781,83.09,128155990,Japan,asia
2009,36578,83.27,128192470,Japan,asia
2010,38070,83.34,128185275,Japan,asia
2011,38150,83.21,128096432,Japan,asia
2012,38736,83.63,127928285,Japan,asia
2013,39570,83.86,127723645,Japan,asia
2014,39740,84.1,127486605,Japan,asia
2015,40403,84.35,127275872,Japan,asia
2016,40754,84.5,127159951,Japan,asia
2017,41505,84.74,127064690,Japan,asia
2018,41822,84.78,126913432,Japan,asia
2019,42022,84.8,126699424,Japan,asia
2020,40251,84.74,126304543,Japan,asia
1950,3082,56.87,438802,Jordan,asia
1951,3141,56.97,471151,Jordan,asia
1952,3198,57.13,506445,Jordan,asia
1953,3256,57.34,544098,Jordan,asia
1954,3311,57.48,583846,Jordan,asia
1955,3011,57.53,625567,Jordan,asia
1956,3964,57.85,669101,Jordan,asia
1957,3899,58.13,714355,Jordan,asia
1958,4114,58.48,760822,Jordan,asia
1959,4237,58.87,807609,Jordan,asia
1960,4317,59.4,853471,Jordan,asia
1961,4996,59.64,897591,Jordan,asia
1962,4896,59.97,940554,Jordan,asia
1963,4971,60.07,984714,Jordan,asia
1964,5618,60.89,1035640,Jordan,asia
1965,6024,61.36,1099440,Jordan,asia
1966,5961,61.37,1178360,Jordan,asia
1967,5837,61.65,1271183,Jordan,asia
1968,5123,62.94,1372460,Jordan,asia
1969,5335,63.52,1473100,Jordan,asia
1970,4627,63.02,1565163,Jordan,asia
1971,4589,64.38,1645145,Jordan,asia
1972,4587,64.82,1714555,Jordan,asia
1973,4669,65.15,1778094,Jordan,asia
1974,4921,65.32,1839182,Jordan,asia
1975,5092,65.43,1899055,Jordan,asia
1976,6128,65.69,1958177,Jordan,asia
1977,6323,66.25,2019002,Jordan,asia
1978,7417,66.46,2083595,Jordan,asia
1979,7850,66.74,2153882,Jordan,asia
1980,9009,67.12,2234186,Jordan,asia
1981,9088,67.46,2325517,Jordan,asia
1982,9410,67.58,2426927,Jordan,asia
1983,9269,68.09,2537307,Jordan,asia
1984,9737,68.72,2654688,Jordan,asia
1985,9748,69.13,2778810,Jordan,asia
1986,10295,69.05,2909887,Jordan,asia
1987,10254,69.64,3047634,Jordan,asia
1988,9851,70.28,3193039,Jordan,asia
1989,8542,70.74,3349627,Jordan,asia
1990,7924,71.23,3621908,Jordan,asia
1991,7635,71.44,3915149,Jordan,asia
1992,8254,71.76,4127693,Jordan,asia
1993,8165,71.63,4348020,Jordan,asia
1994,8165,71.74,4561406,Jordan,asia
1995,8334,71.78,4752096,Jordan,asia
1996,8249,71.81,4912516,Jordan,asia
1997,8318,72.05,5046285,Jordan,asia
1998,8404,72.28,5164284,Jordan,asia
1999,8537,72.53,5276444,Jordan,asia
2000,8742,72.89,5386945,Jordan,asia
2001,9035,73.03,5498894,Jordan,asia
2002,9378,73.33,5616066,Jordan,asia
2003,9558,73.85,5741828,Jordan,asia
2004,10105,74.03,5882061,Jordan,asia
2005,10577,74.1,6029587,Jordan,asia
2006,11002,74.5,6427371,Jordan,asia
2007,11400,75.46,6827227,Jordan,asia
2008,11663,76.23,6989866,Jordan,asia
2009,11650,76.69,7141753,Jordan,asia
2010,11316,76.92,7297043,Jordan,asia
2011,11016,77.16,7480424,Jordan,asia
2012,10688,77.49,7587127,Jordan,asia
2013,10415,77.9,7991809,Jordan,asia
2014,10285,78.07,8791710,Jordan,asia
2015,10146,78.15,9544729,Jordan,asia
2016,10037,78.11,10006367,Jordan,asia
2017,10004,78.18,10234226,Jordan,asia
2018,10013,77.94,10462306,Jordan,asia
2019,10071,78.23,10671891,Jordan,asia
2020,9817,76.93,10865228,Jordan,asia
1950,6847,57.39,6787149,Kazakhstan,asia
1951,6767,57.64,7020908,Kazakhstan,asia
1952,7089,58.04,7258809,Kazakhstan,asia
1953,7279,58.43,7498490,Kazakhstan,asia
1954,7512,58.86,7742030,Kazakhstan,asia
1955,8020,59.29,7993631,Kazakhstan,asia
1956,8641,59.79,8256701,Kazakhstan,asia
1957,8672,60.23,8533900,Kazakhstan,asia
1958,9169,60.69,8822641,Kazakhstan,asia
1959,8914,60.99,9122175,Kazakhstan,asia
1960,9594,61.38,9429981,Kazakhstan,asia
1961,9959,61.79,9742085,Kazakhstan,asia
1962,10057,62.21,10058928,Kazakhstan,asia
1963,9675,62.5,10377466,Kazakhstan,asia
1964,10725,62.88,10690309,Kazakhstan,asia
1965,11142,63.36,10993183,Kazakhstan,asia
1966,11494,63.71,11288989,Kazakhstan,asia
1967,11816,64.04,11584428,Kazakhstan,asia
1968,12322,64.36,11879182,Kazakhstan,asia
1969,12313,64.47,12156212,Kazakhstan,asia
1970,13069,64.82,12419057,Kazakhstan,asia
1971,13215,65.12,12684813,Kazakhstan,asia
1972,13088,65.24,12951798,Kazakhstan,asia
1973,13976,65.36,13208121,Kazakhstan,asia
1974,13922,65.51,13454570,Kazakhstan,asia
1975,13869,65.7,13700843,Kazakhstan,asia
1976,13815,65.85,13998738,Kazakhstan,asia
1977,13762,66.08,14353265,Kazakhstan,asia
1978,13708,65.94,14711497,Kazakhstan,asia
1979,13655,66.55,14978696,Kazakhstan,asia
1980,13603,66.89,15152949,Kazakhstan,asia
1981,13254,67.02,15323082,Kazakhstan,asia
1982,12921,67.46,15492595,Kazakhstan,asia
1983,13381,67.4,15665551,Kazakhstan,asia
1984,13163,67.31,15844621,Kazakhstan,asia
1985,13142,67.65,16031090,Kazakhstan,asia
1986,13167,68.92,16262702,Kazakhstan,asia
1987,12943,68.8,16527715,Kazakhstan,asia
1988,13916,68.63,16781168,Kazakhstan,asia
1989,13788,68.25,16997013,Kazakhstan,asia
1990,13476,68.09,17154054,Kazakhstan,asia
1991,11918,67.58,17278600,Kazakhstan,asia
1992,11295,66.74,17332625,Kazakhstan,asia
1993,10292,65.67,17274487,Kazakhstan,asia
1994,9126,64.85,17043771,Kazakhstan,asia
1995,8552,64.03,16730536,Kazakhstan,asia
1996,8727,63.87,16416027,Kazakhstan,asia
1997,9016,64.1,16043251,Kazakhstan,asia
1998,8999,64.52,15647785,Kazakhstan,asia
1999,9331,64.85,15455874,Kazakhstan,asia
2000,10276,64.7,15501103,Kazakhstan,asia
2001,11683,64.7,15575550,Kazakhstan,asia
2002,12827,64.71,15656677,Kazakhstan,asia
2003,13973,64.58,15747380,Kazakhstan,asia
2004,15208,64.59,15850159,Kazakhstan,asia
2005,16536,64.59,15968117,Kazakhstan,asia
2006,18113,64.81,16103716,Kazakhstan,asia
2007,19500,65.33,16257214,Kazakhstan,asia
2008,19770,66.33,16426525,Kazakhstan,asia
2009,19615,67.27,16619846,Kazakhstan,asia
2010,20751,67.62,16836810,Kazakhstan,asia
2011,21970,68.12,17066002,Kazakhstan,asia
2012,22703,68.62,17306106,Kazakhstan,asia
2013,23721,69.42,17556502,Kazakhstan,asia
2014,24356,70.12,17816285,Kazakhstan,asia
2015,24290,70.64,18084169,Kazakhstan,asia
2016,24211,71.09,18363600,Kazakhstan,asia
2017,24863,71.54,18651931,Kazakhstan,asia
2018,25544,71.7,18932727,Kazakhstan,asia
2019,26352,71.94,19209555,Kazakhstan,asia
2020,25333,71.17,19482117,Kazakhstan,asia
1950,1694,48.76,5769185,Kenya,africa
1951,2008,49.57,5893575,Kenya,africa
1952,1738,49.11,6033294,Kenya,africa
1953,1647,49.59,6183891,Kenya,africa
1954,1789,50.28,6348141,Kenya,africa
1955,1869,50.93,6529297,Kenya,africa
1956,1917,51.53,6727690,Kenya,africa
1957,1922,52.79,6944868,Kenya,africa
1958,1886,53.34,7174789,Kenya,africa
1959,1876,53.81,7422745,Kenya,africa
1960,1889,54.29,7695307,Kenya,africa
1961,1766,54.71,7987770,Kenya,africa
1962,1785,55.15,8299308,Kenya,africa
1963,1799,55.58,8627971,Kenya,africa
1964,1897,55.98,8973535,Kenya,africa
1965,1845,56.31,9338078,Kenya,africa
1966,2006,56.69,9717816,Kenya,africa
1967,2033,57.03,10111057,Kenya,africa
1968,2105,57.4,10518823,Kenya,africa
1969,2160,57.79,10939695,Kenya,africa
1970,2244,58.15,11368791,Kenya,africa
1971,2312,58.53,11788904,Kenya,africa
1972,2356,58.96,12206060,Kenya,africa
1973,2401,59.39,12634835,Kenya,africa
1974,2443,59.83,13070078,Kenya,africa
1975,2363,60.24,13511671,Kenya,africa
1976,2386,60.63,13957623,Kenya,africa
1977,2532,61.02,14428819,Kenya,africa
1978,2683,61.46,14934126,Kenya,africa
1979,2708,61.85,15460666,Kenya,africa
1980,2785,62.21,16018459,Kenya,africa
1981,2779,62.52,16601507,Kenya,africa
1982,2879,62.77,17206175,Kenya,africa
1983,2835,63.07,17846374,Kenya,africa
1984,2827,63.26,18514906,Kenya,africa
1985,2898,63.39,19201768,Kenya,africa
1986,3054,63.47,19901646,Kenya,africa
1987,3191,63.39,20616096,Kenya,africa
1988,3341,63.26,21356219,Kenya,africa
1989,3454,62.77,22118434,Kenya,africa
1990,3569,62.12,22892651,Kenya,africa
1991,3503,61.2,23646514,Kenya,africa
1992,3365,60.08,24382460,Kenya,africa
1993,3272,58.97,25117188,Kenya,africa
1994,3257,57.87,25857130,Kenya,africa
1995,3300,57.04,26601751,Kenya,africa
1996,3338,56.27,27344211,Kenya,africa
1997,3260,55.54,28101768,Kenya,africa
1998,3274,55.07,28888057,Kenya,africa
1999,3258,54.88,29733408,Kenya,africa
2000,3189,54.83,30642890,Kenya,africa
2001,3220,54.93,31619170,Kenya,africa
2002,3151,55.05,32629808,Kenya,africa
2003,3157,55.24,33652223,Kenya,africa
2004,3229,55.74,34713455,Kenya,africa
2005,3328,56.51,35796484,Kenya,africa
2006,3447,57.47,36904008,Kenya,africa
2007,3582,58.52,38036349,Kenya,africa
2008,3492,59.38,39206351,Kenya,africa
2009,3510,60.34,40408891,Kenya,africa
2010,3691,61.18,41598567,Kenya,africa
2011,3777,61.95,42758461,Kenya,africa
2012,3846,62.63,43888303,Kenya,africa
2013,3889,63.18,44986791,Kenya,africa
2014,3981,63.75,46051440,Kenya,africa
2015,4076,64.42,47088526,Kenya,africa
2016,4146,65.12,48139687,Kenya,africa
2017,4204,65.69,49197766,Kenya,africa
2018,4339,66.14,50207107,Kenya,africa
2019,4453,66.51,51202827,Kenya,africa
2020,4339,66.44,52217334,Kenya,africa
1950,2303,44.68,37846,Kiribati,asia
1951,2380,45.02,38622,Kiribati,asia
1952,2460,45.38,39426,Kiribati,asia
1953,2543,45.69,40264,Kiribati,asia
1954,2628,46.01,41132,Kiribati,asia
1955,2716,46.33,42041,Kiribati,asia
1956,2806,46.71,42991,Kiribati,asia
1957,2901,47.08,43974,Kiribati,asia
1958,2998,47.46,44986,Kiribati,asia
1959,3098,47.91,46044,Kiribati,asia
1960,3201,48.22,47157,Kiribati,asia
1961,3305,48.59,48323,Kiribati,asia
1962,3410,48.94,49538,Kiribati,asia
1963,3519,49.32,50791,Kiribati,asia
1964,3632,49.69,52088,Kiribati,asia
1965,3749,50.02,53439,Kiribati,asia
1966,3869,50.4,54425,Kiribati,asia
1967,3991,50.76,54996,Kiribati,asia
1968,4118,51.08,55529,Kiribati,asia
1969,4249,51.43,56360,Kiribati,asia
1970,4385,51.72,57510,Kiribati,asia
1971,4203,51.97,58652,Kiribati,asia
1972,4633,52.19,59778,Kiribati,asia
1973,5515,52.72,60824,Kiribati,asia
1974,7888,53.45,61219,Kiribati,asia
1975,8166,54.04,60987,Kiribati,asia
1976,5867,54.31,60661,Kiribati,asia
1977,5482,54.05,60267,Kiribati,asia
1978,5420,54.71,59864,Kiribati,asia
1979,4687,54.83,60172,Kiribati,asia
1980,2544,54.77,61148,Kiribati,asia
1981,2400,54.66,62121,Kiribati,asia
1982,2583,54.58,63134,Kiribati,asia
1983,2275,54.48,64169,Kiribati,asia
1984,2390,54.43,65228,Kiribati,asia
1985,2223,54.37,66496,Kiribati,asia
1986,2197,54.37,68059,Kiribati,asia
1987,2073,54.35,69733,Kiribati,asia
1988,2386,54.42,71427,Kiribati,asia
1989,2132,54.48,73147,Kiribati,asia
1990,2134,54.57,74855,Kiribati,asia
1991,2097,54.61,76367,Kiribati,asia
1992,2085,54.72,77641,Kiribati,asia
1993,2076,54.85,78841,Kiribati,asia
1994,2086,55.12,80021,Kiribati,asia
1995,2058,55.32,81234,Kiribati,asia
1996,2061,55.64,82623,Kiribati,asia
1997,2062,55.81,84147,Kiribati,asia
1998,2160,56.03,85657,Kiribati,asia
1999,2091,56.2,87126,Kiribati,asia
2000,2184,56.43,88613,Kiribati,asia
2001,2116,56.69,90335,Kiribati,asia
2002,2159,56.95,92264,Kiribati,asia
2003,2164,57.21,94175,Kiribati,asia
2004,2090,57.45,96085,Kiribati,asia
2005,2150,57.72,98035,Kiribati,asia
2006,2103,57.95,100017,Kiribati,asia
2007,2097,58.2,102068,Kiribati,asia
2008,2007,58.41,104222,Kiribati,asia
2009,1980,58.62,106467,Kiribati,asia
2010,1923,58.84,108704,Kiribati,asia
2011,1920,59.05,110647,Kiribati,asia
2012,1980,59.26,112284,Kiribati,asia
2013,2034,59.49,113838,Kiribati,asia
2014,1992,59.69,115326,Kiribati,asia
2015,2169,59.91,116815,Kiribati,asia
2016,2248,60.12,118478,Kiribati,asia
2017,2236,60.34,120275,Kiribati,asia
2018,2286,59.26,122084,Kiribati,asia
2019,2340,60.75,123921,Kiribati,asia
2020,2292,60.84,126099,Kiribati,asia
1950,9308,65.35,153958,Kuwait,asia
1951,12179,65.38,158450,Kuwait,asia
1952,15931,65.52,163157,Kuwait,asia
1953,20839,65.71,168089,Kuwait,asia
1954,23446,65.93,173244,Kuwait,asia
1955,26379,66.12,186114,Kuwait,asia
1956,29674,65.56,207215,Kuwait,asia
1957,33374,67.27,227042,Kuwait,asia
1958,37533,68.07,250203,Kuwait,asia
1959,42202,68.99,279525,Kuwait,asia
1960,47447,69.24,311060,Kuwait,asia
1961,53367,69.66,345945,Kuwait,asia
1962,60019,71.31,384995,Kuwait,asia
1963,67491,69.63,427694,Kuwait,asia
1964,75883,68.97,473115,Kuwait,asia
1965,85311,69.66,521174,Kuwait,asia
1966,95659,70.03,572590,Kuwait,asia
1967,107250,69.76,628089,Kuwait,asia
1968,120231,69.46,687716,Kuwait,asia
1969,134771,70.32,749452,Kuwait,asia
1970,151051,70.55,809114,Kuwait,asia
1971,150339,70.98,865076,Kuwait,asia
1972,146065,70.96,920352,Kuwait,asia
1973,128049,70.38,977654,Kuwait,asia
1974,104644,70.6,1038346,Kuwait,asia
1975,86193,70.55,1104863,Kuwait,asia
1976,86239,70.64,1178711,Kuwait,asia
1977,77853,70.02,1258023,Kuwait,asia
1978,78565,71.0,1340319,Kuwait,asia
1979,84295,71.58,1423514,Kuwait,asia
1980,64164,72.53,1504782,Kuwait,asia
1981,49339,73.21,1583426,Kuwait,asia
1982,41462,73.5,1662480,Kuwait,asia
1983,42675,74.27,1744295,Kuwait,asia
1984,42756,75.11,1820688,Kuwait,asia
1985,38870,75.22,1894242,Kuwait,asia
1986,39861,76.07,1972520,Kuwait,asia
1987,40631,75.84,2052994,Kuwait,asia
1988,34732,75.42,2134707,Kuwait,asia
1989,42402,75.28,2217468,Kuwait,asia
1990,31160,74.92,1684819,Kuwait,asia
1991,18911,72.24,1351399,Kuwait,asia
1992,36622,79.5,1634961,Kuwait,asia
1993,52706,79.54,1672151,Kuwait,asia
1994,61001,78.71,1664361,Kuwait,asia
1995,63725,78.33,1681513,Kuwait,asia
1996,63285,78.82,1730246,Kuwait,asia
1997,61688,77.83,1787683,Kuwait,asia
1998,59726,78.55,1844302,Kuwait,asia
1999,55035,77.83,1900030,Kuwait,asia
2000,54985,78.07,1954709,Kuwait,asia
2001,53579,79.21,2008121,Kuwait,asia
2002,54323,78.56,2059974,Kuwait,asia
2003,63009,78.87,2109881,Kuwait,asia
2004,68234,78.79,2157320,Kuwait,asia
2005,73156,78.71,2236788,Kuwait,asia
2006,75225,78.75,2364733,Kuwait,asia
2007,75581,78.98,2507887,Kuwait,asia
2008,73023,78.11,2651421,Kuwait,asia
2009,63886,78.66,2795484,Kuwait,asia
2010,58810,80.09,2943372,Kuwait,asia
2011,60888,80.93,3132814,Kuwait,asia
2012,61417,80.97,3337025,Kuwait,asia
2013,58995,81.34,3507746,Kuwait,asia
2014,56647,81.56,3665766,Kuwait,asia
2015,54834,81.51,3834454,Kuwait,asia
2016,54709,81.61,4003971,Kuwait,asia
2017,50856,81.59,4154685,Kuwait,asia
2018,50479,81.6,4323387,Kuwait,asia
2019,49854,81.47,4442194,Kuwait,asia
2020,46467,81.18,4400144,Kuwait,asia
1950,3078,49.95,1751139,Kyrgyz Republic,asia
1951,3213,50.4,1787522,Kyrgyz Republic,asia
1952,3352,50.98,1824591,Kyrgyz Republic,asia
1953,3497,51.66,1862532,Kyrgyz Republic,asia
1954,3648,52.29,1902145,Kyrgyz Republic,asia
1955,3802,52.91,1944403,Kyrgyz Republic,asia
1956,3964,53.56,1989620,Kyrgyz Republic,asia
1957,4130,54.16,2038327,Kyrgyz Republic,asia
1958,4304,54.84,2090854,Kyrgyz Republic,asia
1959,4482,55.25,2149295,Kyrgyz Republic,asia
1960,4669,55.77,2215508,Kyrgyz Republic,asia
1961,4782,56.33,2288666,Kyrgyz Republic,asia
1962,4899,56.95,2367294,Kyrgyz Republic,asia
1963,5014,57.35,2449242,Kyrgyz Republic,asia
1964,5132,57.76,2532151,Kyrgyz Republic,asia
1965,5251,58.28,2615057,Kyrgyz Republic,asia
1966,5370,58.72,2697633,Kyrgyz Republic,asia
1967,5490,59.15,2780169,Kyrgyz Republic,asia
1968,5612,59.29,2862894,Kyrgyz Republic,asia
1969,5733,60.08,2944840,Kyrgyz Republic,asia
1970,5856,60.37,3025142,Kyrgyz Republic,asia
1971,5979,60.91,3101442,Kyrgyz Republic,asia
1972,6102,61.37,3173944,Kyrgyz Republic,asia
1973,6226,61.7,3244870,Kyrgyz Republic,asia
1974,6160,61.8,3314021,Kyrgyz Republic,asia
1975,6094,62.17,3381363,Kyrgyz Republic,asia
1976,6028,62.51,3447005,Kyrgyz Republic,asia
1977,5963,62.65,3514121,Kyrgyz Republic,asia
1978,5898,62.87,3584523,Kyrgyz Republic,asia
1979,5833,63.42,3656189,Kyrgyz Republic,asia
1980,5768,64.25,3729374,Kyrgyz Republic,asia
1981,5659,64.75,3804456,Kyrgyz Republic,asia
1982,5547,65.18,3882811,Kyrgyz Republic,asia
1983,5752,65.36,3965758,Kyrgyz Republic,asia
1984,5661,65.31,4039347,Kyrgyz Republic,asia
1985,5292,66.18,4102391,Kyrgyz Republic,asia
1986,5053,67.33,4168593,Kyrgyz Republic,asia
1987,4847,67.43,4238467,Kyrgyz Republic,asia
1988,5202,67.1,4308017,Kyrgyz Republic,asia
1989,5188,67.04,4382001,Kyrgyz Republic,asia
1990,5158,67.25,4459543,Kyrgyz Republic,asia
1991,4672,67.2,4532116,Kyrgyz Republic,asia
1992,3979,67.06,4600310,Kyrgyz Republic,asia
1993,3363,66.34,4626803,Kyrgyz Republic,asia
1994,2688,65.46,4649185,Kyrgyz Republic,asia
1995,2517,65.56,4713635,Kyrgyz Republic,asia
1996,2656,66.3,4782882,Kyrgyz Republic,asia
1997,2877,66.81,4847993,Kyrgyz Republic,asia
1998,2893,67.17,4907791,Kyrgyz Republic,asia
1999,2955,67.6,4968587,Kyrgyz Republic,asia
2000,3079,67.23,5025145,Kyrgyz Republic,asia
2001,3212,67.32,5071956,Kyrgyz Republic,asia
2002,3182,67.2,5116254,Kyrgyz Republic,asia
2003,3370,67.07,5159422,Kyrgyz Republic,asia
2004,3564,67.39,5203041,Kyrgyz Republic,asia
2005,3518,67.37,5246332,Kyrgyz Republic,asia
2006,3588,67.21,5282453,Kyrgyz Republic,asia
2007,3858,67.62,5313368,Kyrgyz Republic,asia
2008,4142,68.34,5342520,Kyrgyz Republic,asia
2009,4211,69.27,5398007,Kyrgyz Republic,asia
2010,4141,69.62,5491761,Kyrgyz Republic,asia
2011,4335,70.25,5594535,Kyrgyz Republic,asia
2012,4259,70.72,5696519,Kyrgyz Republic,asia
2013,4631,71.22,5797289,Kyrgyz Republic,asia
2014,4722,71.62,5898319,Kyrgyz Republic,asia
2015,4805,71.9,6001882,Kyrgyz Republic,asia
2016,4912,72.73,6108462,Kyrgyz Republic,asia
2017,5047,72.98,6220150,Kyrgyz Republic,asia
2018,5133,73.29,6341732,Kyrgyz Republic,asia
2019,5258,73.42,6494035,Kyrgyz Republic,asia
2020,4711,72.93,6664140,Kyrgyz Republic,asia
1950,810,38.87,1684550,Lao,asia
1951,821,38.96,1725243,Lao,asia
1952,830,39.15,1766179,Lao,asia
1953,839,39.33,1807812,Lao,asia
1954,849,39.86,1850128,Lao,asia
1955,858,40.04,1893213,Lao,asia
1956,865,40.23,1937229,Lao,asia
1957,873,40.42,1982134,Lao,asia
1958,882,40.6,2028026,Lao,asia
1959,889,39.97,2074485,Lao,asia
1960,896,40.22,2121514,Lao,asia
1961,910,40.49,2169796,Lao,asia
1962,923,41.51,2219910,Lao,asia
1963,936,40.39,2271061,Lao,asia
1964,950,40.64,2322826,Lao,asia
1965,964,40.9,2376200,Lao,asia
1966,978,41.0,2431084,Lao,asia
1967,992,41.44,2487715,Lao,asia
1968,1006,41.74,2546377,Lao,asia
1969,1020,42.07,2606959,Lao,asia
1970,1035,42.39,2669702,Lao,asia
1971,1070,42.73,2734628,Lao,asia
1972,1088,43.1,2801660,Lao,asia
1973,1164,43.51,2870573,Lao,asia
1974,1187,45.1,2939761,Lao,asia
1975,1243,45.52,3005521,Lao,asia
1976,1279,45.99,3064876,Lao,asia
1977,1247,46.28,3118923,Lao,asia
1978,1250,46.59,3171740,Lao,asia
1979,1223,46.93,3228202,Lao,asia
1980,1341,47.34,3292573,Lao,asia
1981,1531,47.86,3366631,Lao,asia
1982,1611,48.4,3450026,Lao,asia
1983,1653,49.06,3541001,Lao,asia
1984,1739,49.78,3637843,Lao,asia
1985,1795,50.4,3739985,Lao,asia
1986,1838,50.91,3846715,Lao,asia
1987,1769,51.37,3957612,Lao,asia
1988,1692,51.84,4072601,Lao,asia
1989,1886,52.4,4190974,Lao,asia
1990,1965,52.89,4311955,Lao,asia
1991,1992,53.55,4435118,Lao,asia
1992,2047,54.01,4559646,Lao,asia
1993,2112,54.5,4685060,Lao,asia
1994,2228,54.93,4809220,Lao,asia
1995,2330,55.59,4929409,Lao,asia
1996,2439,56.11,5045678,Lao,asia
1997,2555,56.71,5152011,Lao,asia
1998,2608,57.25,5248266,Lao,asia
1999,2750,57.84,5340784,Lao,asia
2000,2861,58.39,5431212,Lao,asia
2001,2978,59.0,5521482,Lao,asia
2002,3106,59.74,5610889,Lao,asia
2003,3245,60.4,5697945,Lao,asia
2004,3399,61.07,5781626,Lao,asia
2005,3584,61.68,5869523,Lao,asia
2006,3830,62.26,5963200,Lao,asia
2007,4053,62.94,6056236,Lao,asia
2008,4296,63.58,6148969,Lao,asia
2009,4542,64.24,6241642,Lao,asia
2010,4850,64.92,6334194,Lao,asia
2011,5159,65.58,6426590,Lao,asia
2012,5489,66.18,6518978,Lao,asia
2013,5842,66.65,6611385,Lao,asia
2014,6193,67.22,6703172,Lao,asia
2015,6544,67.64,6801645,Lao,asia
2016,6896,68.03,6908802,Lao,asia
2017,7258,68.37,7018147,Lao,asia
2018,7593,68.64,7128045,Lao,asia
2019,7887,68.97,7237636,Lao,asia
2020,7738,69.12,7346533,Lao,asia
1950,4919,64.66,1918720,Latvia,europe
1951,4923,66.21,1933915,Latvia,europe
1952,5222,67.74,1949535,Latvia,europe
1953,5430,68.89,1965198,Latvia,europe
1954,5673,69.08,1982034,Latvia,europe
1955,6131,69.29,2000462,Latvia,europe
1956,6686,69.51,2019505,Latvia,europe
1957,6791,69.67,2040115,Latvia,europe
1958,7266,69.86,2063292,Latvia,europe
1959,7149,70.11,2096981,Latvia,europe
1960,7786,70.35,2131171,Latvia,europe
1961,8213,70.44,2157169,Latvia,europe
1962,8429,70.15,2182285,Latvia,europe
1963,8238,70.55,2205801,Latvia,europe
1964,9318,71.58,2229758,Latvia,europe
1965,9874,71.4,2252762,Latvia,europe
1966,10376,71.31,2274349,Latvia,europe
1967,10863,71.01,2296079,Latvia,europe
1968,11537,70.72,2317284,Latvia,europe
1969,11741,70.45,2337666,Latvia,europe
1970,12692,70.46,2357559,Latvia,europe
1971,13070,70.59,2377073,Latvia,europe
1972,13182,70.27,2395874,Latvia,europe
1973,14337,70.21,2415783,Latvia,europe
1974,14506,70.08,2436995,Latvia,europe
1975,14676,69.47,2455771,Latvia,europe
1976,14849,69.49,2470537,Latvia,europe
1977,15023,69.37,2484608,Latvia,europe
1978,15199,69.19,2497362,Latvia,europe
1979,15378,69.04,2505526,Latvia,europe
1980,15558,69.23,2511759,Latvia,europe
1981,15792,69.17,2519970,Latvia,europe
1982,16012,69.85,2532015,Latvia,europe
1983,16193,69.67,2546971,Latvia,europe
1984,16509,69.59,2562773,Latvia,europe
1985,16020,69.93,2579231,Latvia,europe
1986,16290,71.23,2599778,Latvia,europe
1987,16060,71.27,2625963,Latvia,europe
1988,16607,71.14,2652247,Latvia,europe
1989,17453,70.34,2664836,Latvia,europe
